School_ID,School_Name,Division_Name,School_Type,Latest_Data_Year,Years_of_Data
205,Matoaka Elementary,Williamsburg-James City County,Elem,2024-2025,5
10,Matthew Whaley Elementary,Williamsburg-James City County,Elem,2024-2025,5
70,Norge Elementary,Williamsburg-James City County,Elem,2024-2025,5
203,Stonehouse Elementary,Williamsburg-James City County,Elem,2024-2025,5
100,Toano Middle,Williamsburg-James City County,Middle,2024-2025,5
204,Warhill High,Williamsburg-James City County,High,2024-2025,5
75,Daniel Morgan Intermediate,Winchester City,Elem,2024-2025,7
70,Daniel Morgan Middle,Winchester City,Middle,2024-2025,5
80,Frederick Douglass Elementary,Winchester City,Elem,2024-2025,5
50,Garland R. Quarles Elementary,Winchester City,Elem,2024-2025,5
40,John Handley High,Winchester City,High,2024-2025,5
90,John Kerr Elementary,Winchester City,Elem,2024-2025,5
20,Virginia Avenue Charlotte Dehart Elementary ,Winchester City,Elem,2024-2025,5
1000,Central High,Wise County,High,2024-2025,5
651,Coeburn Middle,Wise County,Combined,2024-2025,7
653,Coeburn Primary,Wise County,Elem,2024-2025,5
652,Eastside High,Wise County,High,2024-2025,5
73,J.W. Adams Combined,Wise County,Combined,2024-2025,7
320,L.F. Addington Middle,Wise County,Combined,2024-2025,7
871,St. Paul Elementary,Wise County,Combined,2024-2025,7
1010,Union High,Wise County,High,2024-2025,5
1013,Union Middle,Wise County,Combined,2024-2025,7
1012,Union Primary,Wise County,Elem,2024-2025,5
1020,Wise Primary,Wise County,Elem,2024-2025,5
760,Fort Chiswell High,Wythe County,High,2024-2025,5
1073,Fort Chiswell Middle,Wythe County,Middle,2024-2025,5
721,George Wythe High,Wythe County,High,2024-2025,5
730,Jackson Memorial Elementary,Wythe County,Elem,2024-2025,5
100,Max Meadows Elementary,Wythe County,Elem,2024-2025,5
201,Rural Retreat Elementary,Wythe County,Elem,2024-2025,5
202,Rural Retreat High,Wythe County,High,2024-2025,5
1074,Rural Retreat Middle,Wythe County,Middle,2024-2025,5
1075,Scott Memorial Middle,Wythe County,Middle,2024-2025,5
740,Sheffey Elementary,Wythe County,Elem,2024-2025,5
440,Speedwell Elementary,Wythe County,Elem,2024-2025,5
190,Spiller Elementary,Wythe County,Elem,2024-2025,5
180,Bethel Manor Elementary,York County,Elem,2024-2025,5
20,Bruton High,York County,High,2024-2025,5
90,Coventry Elementary,York County,Elem,2024-2025,5
160,Dare Elementary,York County,Elem,2024-2025,5
140,Grafton Bethel Elementary,York County,Elem,2024-2025,5
332,Grafton High,York County,High,2024-2025,5
333,Grafton Middle,York County,Middle,2024-2025,5
10,Magruder Elementary,York County,Elem,2024-2025,5
80,Mount Vernon Elementary ,York County,Elem,2024-2025,5
200,Queens Lake Middle,York County,Middle,2024-2025,5
170,Seaford Elementary,York County,Elem,2024-2025,5
50,Tabb Elementary,York County,Elem,2024-2025,5
230,Tabb High,York County,High,2024-2025,5
190,Tabb Middle,York County,Middle,2024-2025,5
220,Waller Mill Elementary,York County,Elem,2024-2025,5
30,York High,York County,High,2024-2025,5
335,York River Academy,York County,High,2024-2025,5
210,Yorktown Elementary,York County,Elem,2024-2025,5
60,Yorktown Middle,York County,Middle,2024-2025,5
