LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGROUP_NAME,TEST_CMPNT_TYP_NM,NUM_TESTED_CNT,BEGIN_CNT,DEVELOPING_CNT,PROFICIENT_CNT,DISTINGUISHED_CNT,BEGIN_PCT,DEVELOPING_PCT,PROFICIENT_PCT,DISTINGUISHED_PCT,source_file,#ASSMT_CD,ACDMC_LVL
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,Coordinate Algebra,19,14,TFS,1.0,TFS,73.7,21.1,5.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,Economics/Business/Free Enterprise,41,32,TFS,4.0,TFS,78.0,12.2,9.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,Physical Science,33,19,10,3.0,TFS,57.6,30.3,9.1,3.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Not Limited English Proficient,US History,34,15,14,4.0,TFS,44.1,41.2,11.8,2.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,9th Grade Literature and Composition,26,14,TFS,3.0,TFS,53.8,34.6,11.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,American Literature and Composition,42,26,11,4.0,TFS,61.9,26.2,9.5,2.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,Analytic Geometry,19,11,TFS,1.0,TFS,57.9,36.8,5.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,Biology,23,20,TFS,0.0,TFS,87.0,13.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,Coordinate Algebra,20,15,TFS,1.0,TFS,75.0,20.0,5.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,Economics/Business/Free Enterprise,46,37,TFS,4.0,TFS,80.4,10.9,8.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,Physical Science,36,22,10,3.0,TFS,61.1,27.8,8.3,2.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Economically Disadvantaged,US History,39,19,15,4.0,TFS,48.7,38.5,10.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,9th Grade Literature and Composition,26,14,TFS,3.0,TFS,53.8,34.6,11.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,American Literature and Composition,42,26,11,4.0,TFS,61.9,26.2,9.5,2.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,Analytic Geometry,19,11,TFS,1.0,TFS,57.9,36.8,5.3,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,Biology,23,20,TFS,0.0,TFS,87.0,13.0,0.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,Coordinate Algebra,20,15,TFS,1.0,TFS,75.0,20.0,5.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,Economics/Business/Free Enterprise,46,37,TFS,4.0,TFS,80.4,10.9,8.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,Physical Science,36,22,10,3.0,TFS,61.1,27.8,8.3,2.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,104,Classic City High School,Non-Migrant,US History,39,19,15,4.0,TFS,48.7,38.5,10.3,2.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,All Students,Physical Science,46,TFS,12,20.0,10,8.7,26.1,43.5,21.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Male,Physical Science,24,TFS,TFS,11.0,TFS,8.3,12.5,45.8,33.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Female,Physical Science,22,TFS,TFS,9.0,TFS,9.1,40.9,40.9,9.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Black or African American,Physical Science,14,TFS,TFS,4.0,TFS,7.1,35.7,28.6,28.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Hispanic,Physical Science,28,TFS,TFS,14.0,TFS,7.1,21.4,50.0,21.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Students without Disabilities,Physical Science,46,TFS,12,20.0,10,8.7,26.1,43.5,21.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Not Limited English Proficient,Physical Science,45,TFS,12,19.0,10,8.9,26.7,42.2,22.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Economically Disadvantaged,Physical Science,46,TFS,12,20.0,10,8.7,26.1,43.5,21.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,196,Coile Middle School,Non-Migrant,Physical Science,46,TFS,12,20.0,10,8.7,26.1,43.5,21.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,All Students,Coordinate Algebra,24,TFS,TFS,10.0,13,0.0,4.2,41.7,54.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,All Students,Physical Science,89,22,26,27.0,14,24.7,29.2,30.3,15.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Male,Coordinate Algebra,11,TFS,TFS,5.0,TFS,0.0,0.0,45.5,54.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Male,Physical Science,40,TFS,14,13.0,TFS,15.0,35.0,32.5,17.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Female,Coordinate Algebra,13,TFS,TFS,5.0,TFS,0.0,7.7,38.5,53.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Female,Physical Science,49,16,12,14.0,TFS,32.7,24.5,28.6,14.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Black or African American,Physical Science,27,TFS,12,4.0,TFS,29.6,44.4,14.8,11.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,White,Coordinate Algebra,11,TFS,TFS,4.0,TFS,0.0,0.0,36.4,63.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,White,Physical Science,20,TFS,TFS,9.0,TFS,5.0,20.0,45.0,30.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Hispanic,Physical Science,32,12,TFS,11.0,TFS,37.5,21.9,34.4,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Students without Disabilities,Coordinate Algebra,23,TFS,TFS,10.0,12,0.0,4.3,43.5,52.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Students without Disabilities,Physical Science,86,20,26,27.0,13,23.3,30.2,31.4,15.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Coordinate Algebra,24,TFS,TFS,10.0,13,0.0,4.2,41.7,54.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Not Limited English Proficient,Physical Science,87,21,26,26.0,14,24.1,29.9,29.9,16.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Coordinate Algebra,24,TFS,TFS,10.0,13,0.0,4.2,41.7,54.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Economically Disadvantaged,Physical Science,89,22,26,27.0,14,24.7,29.2,30.3,15.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Non-Migrant,Coordinate Algebra,24,TFS,TFS,10.0,13,0.0,4.2,41.7,54.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,296,Burney-Harris-Lyons Middle School,Non-Migrant,Physical Science,89,22,26,27.0,14,24.7,29.2,30.3,15.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,All Students,Coordinate Algebra,26,TFS,TFS,11.0,15,0.0,0.0,42.3,57.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,All Students,Geometry,TFS,,,,,,,,,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,All Students,Physical Science,144,24,40,62.0,18,16.7,27.8,43.1,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Male,Coordinate Algebra,10,TFS,TFS,3.0,TFS,0.0,0.0,30.0,70.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Male,Physical Science,64,TFS,11,36.0,TFS,14.1,17.2,56.3,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Female,Coordinate Algebra,16,TFS,TFS,8.0,TFS,0.0,0.0,50.0,50.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Female,Physical Science,80,15,29,26.0,10,18.8,36.3,32.5,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Black or African American,Physical Science,44,15,17,10.0,TFS,34.1,38.6,22.7,4.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,White,Coordinate Algebra,21,TFS,TFS,9.0,12,0.0,0.0,42.9,57.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,White,Physical Science,73,TFS,15,38.0,14,8.2,20.5,52.1,19.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Hispanic,Physical Science,16,TFS,TFS,8.0,TFS,18.8,25.0,50.0,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Coordinate Algebra,25,TFS,TFS,11.0,14,0.0,0.0,44.0,56.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Students without Disabilities,Physical Science,136,23,38,57.0,18,16.9,27.9,41.9,13.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Coordinate Algebra,25,TFS,TFS,11.0,14,0.0,0.0,44.0,56.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Not Limited English Proficient,Physical Science,142,24,40,61.0,17,16.9,28.2,43.0,12.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Coordinate Algebra,26,TFS,TFS,11.0,15,0.0,0.0,42.3,57.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Economically Disadvantaged,Physical Science,144,24,40,62.0,18,16.7,27.8,43.1,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Coordinate Algebra,26,TFS,TFS,11.0,15,0.0,0.0,42.3,57.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,1058,Clarke Middle School,Non-Migrant,Physical Science,144,24,40,62.0,18,16.7,27.8,43.1,12.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,All Students,Coordinate Algebra,TFS,,,,,,,,,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,All Students,Physical Science,70,13,18,29.0,10,18.6,25.7,41.4,14.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Male,Physical Science,30,TFS,TFS,9.0,TFS,20.0,30.0,30.0,20.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Female,Physical Science,40,TFS,TFS,20.0,TFS,17.5,22.5,50.0,10.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Black or African American,Physical Science,37,10,16,11.0,TFS,27.0,43.2,29.7,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,White,Physical Science,22,TFS,TFS,12.0,TFS,9.1,4.5,54.5,31.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Students without Disabilities,Physical Science,67,12,18,28.0,TFS,17.9,26.9,41.8,13.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Not Limited English Proficient,Physical Science,69,12,18,29.0,10,17.4,26.1,42.0,14.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Economically Disadvantaged,Physical Science,70,13,18,29.0,10,18.6,25.7,41.4,14.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5058,Hilsman Middle School,Non-Migrant,Physical Science,70,13,18,29.0,10,18.6,25.7,41.4,14.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,9th Grade Literature and Composition,474,99,147,154.0,74,20.9,31.0,32.5,15.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,American Literature and Composition,357,108,96,115.0,38,30.3,26.9,32.2,10.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Analytic Geometry,472,156,146,98.0,72,33.1,30.9,20.8,15.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Biology,498,216,115,126.0,41,43.4,23.1,25.3,8.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Coordinate Algebra,469,201,135,89.0,44,42.9,28.8,19.0,9.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Economics/Business/Free Enterprise,322,126,79,83.0,34,39.1,24.5,25.8,10.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Geometry,TFS,,,,,,,,,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,Physical Science,208,126,51,28.0,TFS,60.6,24.5,13.5,1.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,All Students,US History,340,94,102,90.0,54,27.6,30.0,26.5,15.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,9th Grade Literature and Composition,236,58,75,74.0,29,24.6,31.8,31.4,12.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,American Literature and Composition,186,59,49,65.0,13,31.7,26.3,34.9,7.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,Analytic Geometry,229,87,70,43.0,29,38.0,30.6,18.8,12.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,Biology,241,112,50,60.0,19,46.5,20.7,24.9,7.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,Coordinate Algebra,238,122,53,39.0,24,51.3,22.3,16.4,10.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,Economics/Business/Free Enterprise,154,55,36,42.0,21,35.7,23.4,27.3,13.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,Physical Science,117,74,23,19.0,TFS,63.2,19.7,16.2,0.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Male,US History,173,41,51,51.0,30,23.7,29.5,29.5,17.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,9th Grade Literature and Composition,238,41,72,80.0,45,17.2,30.3,33.6,18.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,American Literature and Composition,171,49,47,50.0,25,28.7,27.5,29.2,14.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,Analytic Geometry,243,69,76,55.0,43,28.4,31.3,22.6,17.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,Biology,257,104,65,66.0,22,40.5,25.3,25.7,8.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,Coordinate Algebra,231,79,82,50.0,20,34.2,35.5,21.6,8.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,Economics/Business/Free Enterprise,168,71,43,41.0,13,42.3,25.6,24.4,7.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,Physical Science,91,52,28,9.0,TFS,57.1,30.8,9.9,2.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Female,US History,167,53,51,39.0,24,31.7,30.5,23.4,14.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Asian,9th Grade Literature and Composition,12,TFS,TFS,2.0,TFS,33.3,16.7,16.7,33.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Asian,Analytic Geometry,10,TFS,TFS,4.0,TFS,20.0,10.0,40.0,30.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Asian,Biology,12,TFS,TFS,3.0,TFS,41.7,16.7,25.0,16.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Asian,Economics/Business/Free Enterprise,12,TFS,TFS,7.0,TFS,16.7,8.3,58.3,16.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,9th Grade Literature and Composition,210,70,81,48.0,11,33.3,38.6,22.9,5.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,American Literature and Composition,169,74,57,36.0,TFS,43.8,33.7,21.3,1.2,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,Analytic Geometry,198,101,64,23.0,10,51.0,32.3,11.6,5.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,Biology,232,136,63,32.0,TFS,58.6,27.2,13.8,0.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,Coordinate Algebra,235,134,77,19.0,TFS,57.0,32.8,8.1,2.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,Economics/Business/Free Enterprise,155,94,36,22.0,TFS,60.6,23.2,14.2,1.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,Physical Science,128,85,28,13.0,TFS,66.4,21.9,10.2,1.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Black or African American,US History,163,67,66,26.0,TFS,41.1,40.5,16.0,2.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,9th Grade Literature and Composition,122,TFS,11,59.0,48,3.3,9.0,48.4,39.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,American Literature and Composition,83,TFS,TFS,43.0,30,2.4,9.6,51.8,36.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,Analytic Geometry,126,14,34,27.0,51,11.1,27.0,21.4,40.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,Biology,119,13,13,61.0,32,10.9,10.9,51.3,26.9,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,Coordinate Algebra,99,11,20,42.0,26,11.1,20.2,42.4,26.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,Economics/Business/Free Enterprise,70,TFS,13,35.0,18,5.7,18.6,50.0,25.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,Physical Science,17,TFS,TFS,4.0,TFS,47.1,29.4,23.5,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,White,US History,81,TFS,12,29.0,40,0.0,14.8,35.8,49.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Two or More Races,9th Grade Literature and Composition,12,TFS,TFS,4.0,TFS,33.3,8.3,33.3,25.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Two or More Races,Analytic Geometry,22,TFS,TFS,8.0,TFS,22.7,36.4,36.4,4.5,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Two or More Races,Biology,11,TFS,TFS,2.0,TFS,36.4,9.1,18.2,36.4,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Two or More Races,Coordinate Algebra,10,TFS,TFS,3.0,TFS,40.0,20.0,30.0,10.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Two or More Races,Economics/Business/Free Enterprise,12,TFS,TFS,3.0,TFS,16.7,25.0,25.0,33.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,9th Grade Literature and Composition,117,17,52,40.0,TFS,14.5,44.4,34.2,6.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,American Literature and Composition,86,29,27,26.0,TFS,33.7,31.4,30.2,4.7,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,Analytic Geometry,115,34,39,35.0,TFS,29.6,33.9,30.4,6.1,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,Biology,123,58,35,28.0,TFS,47.2,28.5,22.8,1.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,Coordinate Algebra,116,48,34,24.0,10,41.4,29.3,20.7,8.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,Economics/Business/Free Enterprise,73,24,26,16.0,TFS,32.9,35.6,21.9,9.6,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,Physical Science,56,29,16,10.0,TFS,51.8,28.6,17.9,1.8,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Hispanic,US History,80,25,21,29.0,TFS,31.3,26.3,36.3,6.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,9th Grade Literature and Composition,50,33,11,6.0,TFS,66.0,22.0,12.0,0.0,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,American Literature and Composition,38,26,TFS,5.0,TFS,68.4,13.2,13.2,5.3,EOC_2019_JUN_1ST_2020.csv,,
2018-19,629,Clarke County,5556,Clarke Central High School,Students with Disabilities,Analytic Geometry,44,33,TFS,3.0,TFS,75.0,18.2,6.8,0.0,EOC_2019_JUN_1ST_2020.csv,,
